"","district"
"144557",373
"144558",373
"144559",373
"144560",373
"144561",373
"144562",384
"144563",384
"144564",384
"144565",384
"144566",384
"144567",384
"144568",384
"144569",384
"144570",384
"144571",384
"144572",384
"144573",384
"144574",384
"144575",291
"144576",384
"144577",384
"144578",384
"144579",384
"144580",384
"144581",384
"144582",384
"144583",384
"144584",384
"144585",384
"144586",646
"144587",646
"144588",646
"144589",646
"144590",646
"144591",646
"144592",646
"144593",646
"144594",524
"144595",524
"144596",524
"144597",645
"144598",524
"144599",524
"144600",645
"144601",645
"144602",645
"144603",644
"144604",644
"144605",644
"144606",644
"144607",644
"144608",644
"144609",644
"144610",644
"144611",644
"144612",644
"144613",644
"144614",644
"144615",644
"144616",644
"144617",644
"144618",644
"144619",644
"144620",644
"144621",644
"144622",541
"144623",541
"144624",541
"144625",541
"144626",541
"144627",541
"144628",541
"144629",154
"144630",154
"144631",154
"144632",154
"144633",154
"144634",154
"144635",154
"144636",154
"144637",154
"144638",154
"144639",154
"144640",154
"144641",154
"144642",154
"144643",154
"144644",154
"144645",154
"144646",154
"144647",154
"144648",154
"144649",154
"144650",154
"144651",154
"144652",154
"144653",154
"144654",154
"144655",154
"144656",154
"144657",154
"144658",154
"144659",154
"144660",154
"144661",154
"144662",225
"144663",225
"144664",225
"144665",225
"144666",225
"144667",225
"144668",225
"144669",225
"144670",225
"144671",225
"144672",225
"144673",225
"144674",225
"144675",225
"144676",225
"144677",225
"144678",225
"144679",225
"144680",380
"144681",380
"144682",380
"144683",380
"144684",380
"144685",380
"144686",380
"144687",380
"144688",380
"144689",380
"144690",380
"144691",380
"144692",129
"144693",129
"144694",129
"144695",129
"144696",129
"144697",129
"144698",129
"144699",129
"144700",129
"144701",583
"144702",583
"144703",583
"144704",583
"144705",583
"144706",583
"144707",583
"144708",583
"144709",583
"144710",583
"144711",583
"144712",583
"144713",583
"144714",512
"144715",512
"144716",512
"144717",512
"144718",512
"144719",512
"144720",512
"144721",512
"144722",512
"144723",512
"144724",55
"144725",55
"144726",55
"144727",55
"144728",55
"144729",55
"144730",55
"144731",55
"144732",55
"144733",55
"144734",55
"144735",55
"144736",55
"144737",55
"144738",55
"144739",55
"144740",55
"144741",31
"144742",31
"144743",31
"144744",31
"144745",31
"144746",31
"144747",31
"144748",31
"144749",31
"144750",31
"144751",31
"144752",373
"144753",373
"144754",373
"144755",373
"144756",373
"144757",373
"144758",373
"144759",373
"144760",373
"144761",373
"144762",373
"144763",373
"144764",373
"144765",373
"144766",373
"144767",373
"144768",373
"144769",373
"144770",373
"144771",373
"144772",373
"144773",373
"144774",373
"144775",384
"144776",384
"144777",384
"144778",384
"144779",384
"144780",384
"144781",384
"144782",384
"144783",384
"144784",384
"144785",384
"144786",291
"144787",291
"144788",291
"144789",291
"144790",291
"144791",291
"144792",384
"144793",384
"144794",384
"144795",384
"144796",646
"144797",646
"144798",646
"144799",646
"144800",646
"144801",646
"144802",646
"144803",646
"144804",646
"144805",646
"144806",646
"144807",524
"144808",524
"144809",524
"144810",645
"144811",645
"144812",645
"144813",645
"144814",645
"144815",645
"144816",644
"144817",644
"144818",644
"144819",644
"144820",644
"144821",644
"144822",644
"144823",644
"144824",644
"144825",644
"144826",644
"144827",644
"144828",644
"144829",644
"144830",644
"144831",644
"144832",644
"144833",644
"144834",644
"144835",644
"144836",644
"144837",541
"144838",541
"144839",541
"144840",541
"144841",541
"144842",154
"144843",154
"144844",154
"144845",154
"144846",154
"144847",154
"144848",154
"144849",154
"144850",154
"144851",154
"144852",154
"144853",154
"144854",154
"144855",154
"144856",154
"144857",154
"144858",154
"144859",154
"144860",154
"144861",154
"144862",154
"144863",154
"144864",154
"144865",154
"144866",154
"144867",154
"144868",154
"144869",154
"144870",154
"144871",154
"144872",154
"144873",154
"144874",154
"144875",154
"144876",154
"144877",225
"144878",225
"144879",225
"144880",225
"144881",225
"144882",225
"144883",225
"144884",225
"144885",225
"144886",225
"144887",225
"144888",225
"144889",225
"144890",225
"144891",225
"144892",225
"144893",225
"144894",380
"144895",380
"144896",380
"144897",380
"144898",380
"144899",380
"144900",380
"144901",380
"144902",380
"144903",380
"144904",129
"144905",129
"144906",129
"144907",129
"144908",129
"144909",129
"144910",129
"144911",129
"144912",583
"144913",583
"144914",583
"144915",583
"144916",583
"144917",583
"144918",583
"144919",583
"144920",583
"144921",583
"144922",583
"144923",583
"144924",512
"144925",512
"144926",512
"144927",512
"144928",512
"144929",512
"144930",512
"144931",512
"144932",512
"144933",512
"144934",512
"144935",55
"144936",55
"144937",55
"144938",55
"144939",55
"144940",55
"144941",55
"144942",55
"144943",55
"144944",55
"144945",55
"144946",55
"144947",55
"144948",55
"144949",55
"144950",55
"144951",55
"144952",31
"144953",31
"144954",31
"144955",31
"144956",31
"144957",31
"144958",31
"144959",31
"144960",31
"144961",373
"144962",373
"144963",31
"144964",373
"144965",31
"144966",31
"144967",373
"144968",373
"144969",373
"144970",373
"144971",373
"144972",373
"144973",373
"144974",373
"144975",373
"144976",373
"144977",373
"144978",373
"144979",373
"144980",373
"144981",373
"144982",373
"144983",373
"144984",373
"144985",384
"144986",384
"144987",384
"144988",384
"144989",384
"144990",384
"144991",384
"144992",384
"144993",384
"144994",384
"144995",291
"144996",291
"144997",291
"144998",291
"144999",291
"145000",291
"145001",291
"145002",291
"145003",384
"145004",384
"145005",646
"145006",646
"145007",646
"145008",646
"145009",646
"145010",646
"145011",646
"145012",646
"145013",646
"145014",646
"145015",646
"145016",646
"145017",524
"145018",524
"145019",524
"145020",645
"145021",645
"145022",645
"145023",645
"145024",645
"145025",645
"145026",645
"145027",645
"145028",644
"145029",644
"145030",644
"145031",644
"145032",644
"145033",644
"145034",644
"145035",644
"145036",644
"145037",644
"145038",644
"145039",644
"145040",644
"145041",644
"145042",644
"145043",644
"145044",644
"145045",644
"145046",644
"145047",644
"145048",644
"145049",541
"145050",541
"145051",541
"145052",154
"145053",154
"145054",154
"145055",154
"145056",154
"145057",154
"145058",154
"145059",154
"145060",154
"145061",154
"145062",154
"145063",154
"145064",154
"145065",154
"145066",154
"145067",154
"145068",154
"145069",154
"145070",154
"145071",154
"145072",154
"145073",154
"145074",154
"145075",154
"145076",154
"145077",154
"145078",154
"145079",154
"145080",154
"145081",154
"145082",154
"145083",154
"145084",154
"145085",154
"145086",154
"145087",225
"145088",225
"145089",225
"145090",225
"145091",225
"145092",225
"145093",225
"145094",225
"145095",225
"145096",225
"145097",225
"145098",225
"145099",225
"145100",225
"145101",225
"145102",225
"145103",225
"145104",225
"145105",380
"145106",380
"145107",380
"145108",380
"145109",380
"145110",380
"145111",380
"145112",129
"145113",129
"145114",129
"145115",129
"145116",129
"145117",129
"145118",129
"145119",129
"145120",583
"145121",583
"145122",583
"145123",583
"145124",583
"145125",583
"145126",583
"145127",583
"145128",583
"145129",583
"145130",583
"145131",512
"145132",512
"145133",512
"145134",512
"145135",512
"145136",512
"145137",512
"145138",512
"145139",512
"145140",512
"145141",512
"145142",512
"145143",512
"145144",55
"145145",55
"145146",55
"145147",55
"145148",55
"145149",55
"145150",55
"145151",55
"145152",55
"145153",55
"145154",55
"145155",55
"145156",55
"145157",55
"145158",55
"145159",55
"145160",31
"145161",31
"145162",31
"145163",31
"145164",31
"145165",31
"145166",31
"145167",31
"145168",31
"145169",31
"145170",31
"145171",31
"145172",31
"145173",31
"145174",31
"145175",31
"145176",373
"145177",373
"145178",373
"145179",373
"145180",373
"145181",373
"145182",373
"145183",373
"145184",373
"145185",373
"145186",373
"145187",373
"145188",373
"145189",373
"145190",373
"145191",384
"145192",384
"145193",384
"145194",384
"145195",384
"145196",384
"145197",384
"145198",384
"145199",384
"145200",291
"145201",291
"145202",291
"145203",291
"145204",291
"145205",291
"145206",291
"145207",291
"145208",291
"145209",291
"145210",291
"145211",291
"145212",291
"145213",291
"145214",291
"145215",646
"145216",646
"145217",646
"145218",646
"145219",646
"145220",646
"145221",646
"145222",646
"145223",646
"145224",646
"145225",645
"145226",524
"145227",524
"145228",645
"145229",645
"145230",645
"145231",645
"145232",645
"145233",645
"145234",645
"145235",645
"145236",645
"145237",645
"145238",644
"145239",644
"145240",644
"145241",644
"145242",644
"145243",644
"145244",644
"145245",644
"145246",644
"145247",644
"145248",644
"145249",644
"145250",644
"145251",644
"145252",644
"145253",644
"145254",644
"145255",644
"145256",644
"145257",644
"145258",644
"145259",541
"145260",154
"145261",154
"145262",154
"145263",154
"145264",154
"145265",154
"145266",154
"145267",154
"145268",154
"145269",154
"145270",154
"145271",154
"145272",154
"145273",154
"145274",154
"145275",154
"145276",154
"145277",154
"145278",154
"145279",154
"145280",154
"145281",154
"145282",154
"145283",154
"145284",154
"145285",154
"145286",154
"145287",154
"145288",154
"145289",154
"145290",154
"145291",154
"145292",154
"145293",154
"145294",154
"145295",154
"145296",225
"145297",225
"145298",225
"145299",225
"145300",225
"145301",225
"145302",225
"145303",225
"145304",225
"145305",225
"145306",225
"145307",225
"145308",225
"145309",225
"145310",225
"145311",225
"145312",225
"145313",225
"145314",380
"145315",380
"145316",380
"145317",380
"145318",380
"145319",380
"145320",129
"145321",129
"145322",129
"145323",129
"145324",129
"145325",129
"145326",583
"145327",583
"145328",583
"145329",583
"145330",583
"145331",583
"145332",583
"145333",583
"145334",583
"145335",583
"145336",583
"145337",512
"145338",512
"145339",512
"145340",512
"145341",512
"145342",512
"145343",512
"145344",512
"145345",512
"145346",512
"145347",512
"145348",512
"145349",55
"145350",55
"145351",55
"145352",55
"145353",55
"145354",55
"145355",55
"145356",55
"145357",55
"145358",55
"145359",55
"145360",55
"145361",55
"145362",55
"145363",55
"145364",55
"145365",55
"145366",31
"145367",31
"145368",31
"145369",31
"145370",31
"145371",31
"145372",31
"145373",31
"145374",31
"145375",31
"145376",31
"145377",31
"145378",31
"145379",31
"145380",31
"145381",31
"145382",31
"145383",31
"145384",31
"145385",373
"145386",373
"145387",373
"145388",373
"145389",373
"145390",373
"145391",373
"145392",373
"145393",373
"145394",373
"145395",373
"145396",373
"145397",384
"145398",384
"145399",384
"145400",384
"145401",384
"145402",384
"145403",384
"145404",291
"145405",291
"145406",291
"145407",291
"145408",291
"145409",291
"145410",291
"145411",291
"145412",291
"145413",291
"145414",291
"145415",291
"145416",291
"145417",291
"145418",291
"145419",291
"145420",291
"145421",291
"145422",291
"145423",291
"145424",291
"145425",291
"145426",646
"145427",646
"145428",630
"145429",646
"145430",645
"145431",645
"145432",645
"145433",645
"145434",645
"145435",645
"145436",645
"145437",645
"145438",645
"145439",645
"145440",645
"145441",645
"145442",645
"145443",645
"145444",644
"145445",644
"145446",644
"145447",644
"145448",644
"145449",644
"145450",644
"145451",644
"145452",644
"145453",644
"145454",644
"145455",644
"145456",644
"145457",644
"145458",644
"145459",644
"145460",644
"145461",644
"145462",644
"145463",644
"145464",644
"145465",644
"145466",154
"145467",154
"145468",154
"145469",154
"145470",154
"145471",154
"145472",154
"145473",154
"145474",154
"145475",154
"145476",154
"145477",154
"145478",154
"145479",154
"145480",154
"145481",154
"145482",154
"145483",154
"145484",154
"145485",154
"145486",154
"145487",154
"145488",154
"145489",154
"145490",154
"145491",154
"145492",154
"145493",154
"145494",154
"145495",154
"145496",154
"145497",154
"145498",154
"145499",154
"145500",154
"145501",154
"145502",154
"145503",225
"145504",225
"145505",225
"145506",225
"145507",225
"145508",225
"145509",225
"145510",225
"145511",225
"145512",225
"145513",225
"145514",225
"145515",225
"145516",225
"145517",225
"145518",225
"145519",225
"145520",225
"145521",225
"145522",380
"145523",380
"145524",380
"145525",380
"145526",129
"145527",129
"145528",129
"145529",583
"145530",583
"145531",583
"145532",583
"145533",583
"145534",583
"145535",583
"145536",583
"145537",583
"145538",583
"145539",583
"145540",583
"145541",583
"145542",512
"145543",512
"145544",512
"145545",512
"145546",512
"145547",512
"145548",512
"145549",512
"145550",512
"145551",512
"145552",55
"145553",55
"145554",55
"145555",55
"145556",55
"145557",55
"145558",55
"145559",55
"145560",55
"145561",55
"145562",55
"145563",55
"145564",55
"145565",55
"145566",55
"145567",55
"145568",55
"145569",55
"145570",55
"145571",55
"145572",31
"145573",31
"145574",31
"145575",31
"145576",31
"145577",31
"145578",31
"145579",31
"145580",31
"145581",31
"145582",31
"145583",31
"145584",31
"145585",31
"145586",31
"145587",31
"145588",31
"145589",31
"145590",373
"145591",373
"145592",373
"145593",373
"145594",373
"145595",373
"145596",373
"145597",373
"145598",373
"145599",384
"145600",384
"145601",384
"145602",384
"145603",384
"145604",384
"145605",291
"145606",291
"145607",291
"145608",291
"145609",291
"145610",291
"145611",291
"145612",291
"145613",291
"145614",291
"145615",291
"145616",291
"145617",291
"145618",291
"145619",291
"145620",291
"145621",291
"145622",291
"145623",291
"145624",291
"145625",291
"145626",291
"145627",291
"145628",291
"145629",291
"145630",630
"145631",630
"145632",630
"145633",630
"145634",645
"145635",645
"145636",645
"145637",645
"145638",645
"145639",645
"145640",645
"145641",645
"145642",645
"145643",645
"145644",644
"145645",645
"145646",644
"145647",644
"145648",644
"145649",644
"145650",644
"145651",644
"145652",644
"145653",644
"145654",644
"145655",644
"145656",644
"145657",644
"145658",644
"145659",644
"145660",644
"145661",644
"145662",644
"145663",644
"145664",644
"145665",644
"145666",644
"145667",644
"145668",644
"145669",644
"145670",154
"145671",154
"145672",154
"145673",154
"145674",154
"145675",154
"145676",154
"145677",154
"145678",154
"145679",154
"145680",154
"145681",154
"145682",154
"145683",154
"145684",154
"145685",154
"145686",154
"145687",154
"145688",154
"145689",154
"145690",154
"145691",154
"145692",154
"145693",154
"145694",154
"145695",154
"145696",154
"145697",154
"145698",154
"145699",154
"145700",154
"145701",154
"145702",154
"145703",154
"145704",154
"145705",154
"145706",225
"145707",225
"145708",225
"145709",225
"145710",225
"145711",225
"145712",225
